timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps
2026-01-20T02:33:21,5.3,34.4,0,1110016,0,0
2026-01-20T02:33:22,6.3,34.4,0,1011712,266,540
2026-01-20T02:33:23,9.5,34.5,0,1150976,1216206,32202
2026-01-20T02:33:24,7.2,34.5,0,1007616,275258,22006
2026-01-20T02:33:25,6.6,34.5,0,1089536,339346,23948
2026-01-20T02:33:26,6.4,34.5,0,18477056,202,0
2026-01-20T02:33:27,5.7,34.5,0,757760,468,540
2026-01-20T02:33:28,4.8,34.4,0,761856,468,350
2026-01-20T02:33:29,5.2,34.4,0,749568,0,0
2026-01-20T02:33:30,16.4,34.4,0,790528,1678956,46630
2026-01-20T02:33:31,5.0,34.4,0,622592,0,0
2026-01-20T02:33:32,5.3,34.4,0,749568,500,286
2026-01-20T02:33:33,6.2,34.3,0,688128,500,636
2026-01-20T02:33:34,5.8,34.4,0,692224,734,286
2026-01-20T02:33:35,6.3,34.3,0,1097728,702,540
2026-01-20T02:33:36,10.8,34.5,0,1806336,1758104,56308
2026-01-20T02:33:37,15.2,34.5,0,552960,234,254
2026-01-20T02:33:38,10.2,34.5,0,749568,276,2074
2026-01-20T02:33:39,9.3,34.5,0,622592,79358,1652
2026-01-20T02:33:40,9.9,34.6,0,4173824,32928,11178
2026-01-20T02:33:41,6.6,34.6,0,618496,234,0
2026-01-20T02:33:42,6.5,34.6,0,1007616,0,0
2026-01-20T02:33:43,8.8,34.6,0,1007616,628,1148
2026-01-20T02:33:44,5.2,34.6,0,1007616,0,0
2026-01-20T02:33:45,20.9,34.9,57344,1130496,49304,7480
2026-01-20T02:33:46,8.7,34.8,0,1110016,0,0
2026-01-20T02:33:47,8.9,34.6,8192,1007616,266,644
2026-01-20T02:33:48,8.3,34.6,0,1392640,460,126
2026-01-20T02:33:49,10.9,34.6,0,1007616,0,0
2026-01-20T02:33:50,14.6,34.8,0,1007616,42,62
2026-01-20T02:33:51,14.9,34.9,0,1011712,0,0
2026-01-20T02:33:52,9.7,34.9,0,1110016,532,826
2026-01-20T02:33:53,9.7,34.9,0,1007616,734,286
2026-01-20T02:33:54,15.1,34.9,0,1675264,702,540
2026-01-20T02:33:55,7.4,34.8,0,1187840,500,286
2026-01-20T02:33:56,15.3,34.9,0,26152960,830,2842
2026-01-20T02:33:57,7.1,34.9,0,757760,0,0
2026-01-20T02:33:58,9.0,34.9,0,688128,202,828
2026-01-20T02:33:59,6.9,34.8,0,757760,564,286
2026-01-20T02:34:00,10.2,34.8,0,688128,202,254
2026-01-20T02:34:01,7.0,34.8,0,700416,0,0
2026-01-20T02:34:02,5.8,34.8,0,548864,0,0
2026-01-20T02:34:03,5.3,34.7,0,688128,42,62
2026-01-20T02:34:04,4.7,34.7,0,618496,0,508
2026-01-20T02:34:05,4.9,34.6,0,618496,404,0
2026-01-20T02:34:06,5.3,34.6,0,1146880,0,0
2026-01-20T02:34:07,5.4,34.6,0,688128,734,540
2026-01-20T02:34:08,6.2,34.6,0,618496,234,350
2026-01-20T02:34:09,5.9,34.6,0,548864,0,0
2026-01-20T02:34:10,7.7,34.6,0,548864,0,0
2026-01-20T02:34:11,6.6,34.6,0,815104,0,0
2026-01-20T02:34:12,6.0,34.7,0,618496,266,286
2026-01-20T02:34:13,4.7,34.7,0,626688,734,286
2026-01-20T02:34:14,4.9,34.7,0,548864,500,286
2026-01-20T02:34:15,5.5,34.6,0,548864,500,286
2026-01-20T02:34:16,6.8,34.7,0,1802240,0,0
2026-01-20T02:34:17,5.8,34.6,0,548864,0,0
2026-01-20T02:34:18,6.9,34.7,0,548864,0,0
2026-01-20T02:34:19,6.7,34.7,0,548864,2846,11828
2026-01-20T02:34:20,7.0,34.7,0,548864,0,0
2026-01-20T02:34:21,6.7,34.7,0,581632,0,0
2026-01-20T02:34:22,6.5,34.6,0,1204224,266,540
2026-01-20T02:34:23,6.0,34.7,0,1007616,0,0
2026-01-20T02:34:24,4.8,34.7,0,1007616,0,0
2026-01-20T02:34:25,5.3,34.7,0,1007616,234,350
2026-01-20T02:34:26,5.2,34.7,0,21692416,0,0
2026-01-20T02:34:27,5.4,34.7,0,757760,308,348
2026-01-20T02:34:28,8.9,34.7,0,688128,1096,1402
2026-01-20T02:34:29,6.8,34.7,0,757760,0,0
2026-01-20T02:34:30,7.3,34.6,0,757760,0,0
2026-01-20T02:34:31,6.3,34.6,0,757760,0,0
2026-01-20T02:34:32,6.3,34.6,0,765952,684,286
2026-01-20T02:34:33,5.4,34.6,0,688128,500,286
2026-01-20T02:34:34,4.3,34.6,0,774144,734,636
2026-01-20T02:34:35,8.3,34.6,0,757760,574,286
2026-01-20T02:34:36,5.3,34.5,0,618496,904,2076
2026-01-20T02:34:37,5.3,34.5,0,1216512,308,254
2026-01-20T02:34:38,6.0,34.5,0,618496,148,0
2026-01-20T02:34:39,6.5,34.6,0,548864,424,412
2026-01-20T02:34:40,6.6,34.6,0,688128,148,0
2026-01-20T02:34:41,5.8,34.6,0,552960,74,0
2026-01-20T02:34:42,6.9,34.6,0,815104,148,0
2026-01-20T02:34:43,5.4,34.6,0,548864,74,0
2026-01-20T02:34:44,4.4,34.6,0,626688,0,0
2026-01-20T02:34:45,5.5,34.6,0,618496,74,0
2026-01-20T02:34:46,4.9,34.6,0,618496,0,0
2026-01-20T02:34:47,4.8,34.6,0,552960,266,286
2026-01-20T02:34:48,6.4,34.6,0,618496,234,0
2026-01-20T02:34:49,6.4,34.5,0,548864,0,0
2026-01-20T02:34:50,6.4,34.6,0,688128,0,0
2026-01-20T02:34:51,6.8,34.6,0,811008,0,0
2026-01-20T02:34:52,6.7,34.7,0,1007616,266,286
2026-01-20T02:34:53,5.4,34.7,0,1007616,1010,602
2026-01-20T02:34:54,4.9,34.7,0,1007616,500,286
2026-01-20T02:34:55,5.0,34.7,0,1007616,500,286
2026-01-20T02:34:56,14.2,34.7,0,3829760,0,0
2026-01-20T02:34:57,8.5,34.8,8192,16793600,500,890
2026-01-20T02:34:58,6.4,34.8,0,757760,0,0
2026-01-20T02:34:59,2.1,34.8,0,757760,0,0
2026-01-20T02:35:00,5.0,34.8,0,1093632,0,0
2026-01-20T02:35:01,1.9,34.8,0,688128,0,0
2026-01-20T02:35:02,2.0,34.8,0,757760,0,0
2026-01-20T02:35:03,2.1,34.8,0,757760,0,0
2026-01-20T02:35:04,1.3,34.8,0,757760,0,0
2026-01-20T02:35:05,1.5,34.8,0,688128,0,0
2026-01-20T02:35:06,1.6,34.8,0,618496,0,0
2026-01-20T02:35:07,4.3,34.8,0,700416,606,286
2026-01-20T02:35:08,1.4,34.8,0,618496,0,0
2026-01-20T02:35:09,1.0,34.8,0,618496,532,350
2026-01-20T02:35:10,3.1,34.7,0,757760,734,254
2026-01-20T02:35:11,1.4,34.7,0,548864,0,0
2026-01-20T02:35:12,3.8,34.7,0,1347584,542,602
2026-01-20T02:35:13,1.5,34.8,0,548864,1362,1178
2026-01-20T02:35:14,1.3,34.7,0,548864,500,286
2026-01-20T02:35:15,4.8,34.7,0,618496,0,0
2026-01-20T02:35:16,2.6,34.8,0,552960,27914,54812
2026-01-20T02:35:17,1.9,34.8,0,618496,7638,6244
2026-01-20T02:35:18,1.5,34.8,0,880640,7804,14444
2026-01-20T02:35:19,1.0,34.7,0,1007616,0,0
2026-01-20T02:35:20,1.9,34.7,0,1007616,0,0
2026-01-20T02:35:21,1.3,34.7,0,1007616,0,0
2026-01-20T02:35:22,1.5,34.7,0,1007616,0,0
2026-01-20T02:35:23,3.4,34.7,0,1007616,0,0
2026-01-20T02:35:24,1.5,34.7,0,1007616,0,0
2026-01-20T02:35:25,1.4,34.7,0,1007616,234,350
2026-01-20T02:35:26,1.8,34.7,0,1007616,0,0
2026-01-20T02:35:27,1.8,34.7,16384,18714624,532,826
2026-01-20T02:35:28,1.3,34.7,0,761856,234,0
2026-01-20T02:35:29,1.6,34.7,0,757760,0,0
2026-01-20T02:35:30,20.6,34.9,0,761856,9840,8688
2026-01-20T02:35:31,9.8,34.9,0,741376,117472,7498
2026-01-20T02:35:32,7.7,34.4,0,757760,734,286
2026-01-20T02:35:33,5.2,34.4,0,1261568,500,286
2026-01-20T02:35:34,1.0,34.4,0,688128,500,286
2026-01-20T02:35:35,3.4,34.4,0,757760,234,350
2026-01-20T02:35:36,2.1,34.3,0,757760,0,0
2026-01-20T02:35:37,1.5,34.3,0,618496,0,0
2026-01-20T02:35:38,1.5,34.3,0,618496,500,540
2026-01-20T02:35:39,1.6,34.3,0,618496,234,350
2026-01-20T02:35:40,3.9,34.3,0,618496,0,0
2026-01-20T02:35:41,3.8,34.3,0,811008,0,0
2026-01-20T02:35:42,3.8,34.3,0,692224,0,254
2026-01-20T02:35:43,2.6,34.4,0,1134592,276,62
2026-01-20T02:35:44,1.6,34.3,0,1011712,0,0
2026-01-20T02:35:45,1.3,34.3,0,1007616,0,0
2026-01-20T02:35:46,5.4,34.3,0,1007616,0,0
2026-01-20T02:35:47,1.4,34.3,0,1015808,266,286
2026-01-20T02:35:48,6.8,34.3,0,1015808,234,0
2026-01-20T02:35:49,18.4,34.7,0,1007616,0,0
2026-01-20T02:35:50,10.6,34.8,0,1540096,0,0
2026-01-20T02:35:51,11.9,35.0,0,1110016,0,0
2026-01-20T02:35:52,19.9,35.0,0,1007616,726,770
2026-01-20T02:35:53,10.6,34.9,0,1007616,500,286
2026-01-20T02:35:54,9.7,34.9,0,1007616,500,286
2026-01-20T02:35:55,7.9,34.9,0,1007616,0,0
2026-01-20T02:35:56,7.7,35.0,0,1007616,10414,16872
2026-01-20T02:35:57,8.0,35.0,0,20713472,0,0
2026-01-20T02:35:58,5.9,34.9,0,757760,1362,1304
2026-01-20T02:35:59,4.7,34.9,0,757760,234,350
2026-01-20T02:36:00,5.3,35.0,0,757760,0,0
2026-01-20T02:36:01,8.7,34.9,0,757760,14000,26818
2026-01-20T02:36:02,9.1,34.9,0,688128,865560,18892
2026-01-20T02:36:03,8.8,34.9,0,872448,5668018,91100
2026-01-20T02:36:04,7.8,34.8,0,696320,5105232,104248
2026-01-20T02:36:05,7.2,34.8,0,1163264,622900,25182
2026-01-20T02:36:06,12.8,34.8,0,618496,1128,636
2026-01-20T02:36:07,7.1,34.8,0,618496,542,348
2026-01-20T02:36:08,5.5,34.8,0,688128,0,0
2026-01-20T02:36:09,4.9,34.8,0,643072,173950,20704
2026-01-20T02:36:10,6.2,34.8,0,618496,16752,762
2026-01-20T02:36:11,5.4,34.7,0,1134592,0,0
2026-01-20T02:36:12,7.3,34.8,0,548864,184880,20768
2026-01-20T02:36:13,6.9,34.8,0,548864,374208,6546
2026-01-20T02:36:14,7.0,34.8,0,1036288,23470,1334
2026-01-20T02:36:15,7.3,34.8,0,1060864,0,0
2026-01-20T02:36:16,8.8,34.9,0,2195456,1448,18704
2026-01-20T02:36:17,4.8,34.7,0,1007616,702,508
2026-01-20T02:36:18,5.3,34.7,0,1007616,500,286
2026-01-20T02:36:19,6.2,34.7,0,1028096,878508,27436
2026-01-20T02:36:20,5.4,34.8,0,1007616,1448,18704
2026-01-20T02:36:21,5.8,34.8,0,1007616,468,254
2026-01-20T02:36:22,6.6,34.8,0,1007616,0,0
2026-01-20T02:36:23,7.5,34.8,0,1110016,0,0
2026-01-20T02:36:24,7.4,34.7,0,1007616,0,18418
2026-01-20T02:36:25,6.9,34.8,0,1007616,489134,5906
2026-01-20T02:36:26,6.9,34.8,0,1007616,234,18768
2026-01-20T02:36:27,5.3,34.8,0,21762048,1714,572
2026-01-20T02:36:28,5.4,34.8,0,757760,234,0
2026-01-20T02:36:29,4.8,34.8,0,770048,0,0
2026-01-20T02:36:30,5.7,34.8,0,757760,355238,23342
2026-01-20T02:36:31,7.8,34.8,0,757760,186854,3432
2026-01-20T02:36:32,6.9,34.7,0,688128,285906,23850
2026-01-20T02:36:33,6.6,34.7,0,757760,500,286
2026-01-20T02:36:34,6.5,34.7,0,618496,500,286
2026-01-20T02:36:35,7.0,34.7,0,688128,0,0
2026-01-20T02:36:36,7.1,34.6,0,688128,466128,40370
2026-01-20T02:36:37,5.0,34.6,0,618496,393300,3842
2026-01-20T02:36:38,5.3,34.6,0,688128,500,286
2026-01-20T02:36:39,7.2,34.6,0,548864,234,350
2026-01-20T02:36:40,4.7,34.6,0,552960,0,0
2026-01-20T02:36:41,7.0,34.7,0,901120,460844,23022
2026-01-20T02:36:42,5.5,34.7,0,618496,234,0
2026-01-20T02:36:43,4.4,34.7,0,548864,628,988
2026-01-20T02:36:44,3.4,34.7,0,548864,0,0
2026-01-20T02:36:45,2.1,34.7,0,1085440,0,0
2026-01-20T02:36:46,2.4,34.7,0,548864,0,0
2026-01-20T02:36:47,1.9,34.7,0,548864,266,540
2026-01-20T02:36:48,1.9,34.7,0,618496,468,0
2026-01-20T02:36:49,2.3,34.7,0,552960,0,0
2026-01-20T02:36:50,3.6,34.7,0,577536,0,0
2026-01-20T02:36:51,2.3,34.8,0,548864,0,0
2026-01-20T02:36:52,1.9,34.8,0,548864,542,348
2026-01-20T02:36:53,2.5,34.7,0,1212416,734,636
2026-01-20T02:36:54,1.5,34.7,0,2134016,500,286
2026-01-20T02:36:55,3.3,34.7,0,1110016,0,0
2026-01-20T02:36:56,2.6,34.8,0,2297856,0,0
2026-01-20T02:36:57,3.1,34.7,0,19337216,42,62
2026-01-20T02:36:58,2.1,34.8,0,757760,500,286
2026-01-20T02:36:59,1.5,34.8,0,757760,234,350
2026-01-20T02:37:00,1.5,34.8,0,757760,0,0
2026-01-20T02:37:01,1.4,34.8,0,757760,0,0
2026-01-20T02:37:02,1.5,34.8,0,757760,0,0
2026-01-20T02:37:03,2.0,34.8,0,688128,234,254
2026-01-20T02:37:04,0.8,34.8,0,618496,0,0
2026-01-20T02:37:05,1.1,34.8,0,688128,234,350
2026-01-20T02:37:06,1.5,34.8,0,548864,42,286
2026-01-20T02:37:07,1.4,34.8,0,688128,808,540
2026-01-20T02:37:08,1.6,34.8,0,548864,42,0
2026-01-20T02:37:09,12.7,34.8,0,618496,0,0
2026-01-20T02:37:10,8.8,34.7,0,778240,2900,21390
2026-01-20T02:37:11,9.8,34.7,0,548864,1448,286
2026-01-20T02:37:12,9.0,34.7,0,618496,266,286
2026-01-20T02:37:13,7.4,34.7,0,548864,734,18736
2026-01-20T02:37:14,8.4,34.7,0,548864,182214,3366
2026-01-20T02:37:15,5.3,34.7,0,573440,370808,5398
2026-01-20T02:37:16,6.0,34.7,0,618496,81148,18874
2026-01-20T02:37:17,4.8,34.7,0,548864,0,0
2026-01-20T02:37:18,5.3,34.6,0,548864,500,286
2026-01-20T02:37:19,5.5,34.6,0,548864,234,350
2026-01-20T02:37:20,8.1,34.7,0,1064960,175428,34004
2026-01-20T02:37:21,7.7,34.7,0,548864,1214,18736
2026-01-20T02:37:22,8.2,34.7,0,1007616,468,254
2026-01-20T02:37:23,9.6,34.8,0,1441792,0,0
2026-01-20T02:37:24,5.1,34.8,0,1007616,0,0
2026-01-20T02:37:25,1.8,34.8,0,1548288,0,0
2026-01-20T02:37:26,8.6,34.8,0,1036288,0,0
2026-01-20T02:37:27,8.1,34.9,0,1007616,238594,22388
2026-01-20T02:37:28,7.5,34.9,0,17928192,521988,8166
2026-01-20T02:37:29,2.9,34.8,0,757760,734,254
2026-01-20T02:37:30,3.3,34.9,0,757760,0,0
2026-01-20T02:37:31,3.1,34.9,0,688128,234,350
2026-01-20T02:37:32,1.6,34.8,0,757760,500,286
2026-01-20T02:37:33,2.8,34.8,0,1695744,38716,21334
2026-01-20T02:37:34,1.4,34.8,0,757760,734,286
2026-01-20T02:37:35,2.3,34.8,0,843776,0,0
2026-01-20T02:37:36,1.6,34.8,0,1806336,0,0
2026-01-20T02:37:37,1.8,34.8,0,872448,1160,4842
2026-01-20T02:37:38,2.0,34.8,0,757760,12086,9320
2026-01-20T02:37:39,1.8,34.8,0,688128,276,412
2026-01-20T02:37:40,2.0,34.8,0,913408,0,0
2026-01-20T02:37:41,1.1,34.8,0,548864,0,286
2026-01-20T02:37:42,1.4,34.8,0,548864,308,316
2026-01-20T02:37:43,2.1,34.8,0,688128,532,350
2026-01-20T02:37:44,1.3,34.8,0,548864,734,254
2026-01-20T02:37:45,1.0,34.8,0,548864,0,0
2026-01-20T02:37:46,6.9,34.8,0,696320,0,0
2026-01-20T02:37:47,1.3,34.8,0,618496,266,286
2026-01-20T02:37:48,1.6,34.8,0,548864,234,0
2026-01-20T02:37:49,1.6,34.8,0,548864,0,0
2026-01-20T02:37:50,2.4,34.8,0,548864,0,0
2026-01-20T02:37:51,1.5,34.8,0,1126400,0,0
2026-01-20T02:37:52,1.5,34.8,0,1007616,0,0
2026-01-20T02:37:53,1.9,34.8,0,1007616,460,738
2026-01-20T02:37:54,1.4,34.8,0,1007616,734,636
2026-01-20T02:37:55,1.4,34.8,0,1007616,0,0
2026-01-20T02:37:56,2.4,34.8,0,1654784,19852,27006
2026-01-20T02:37:57,1.8,34.8,0,1007616,702,508
2026-01-20T02:37:58,9.4,34.8,0,20353024,500,286
2026-01-20T02:37:59,1.4,34.8,0,757760,0,0
2026-01-20T02:38:00,1.8,34.8,0,757760,0,0
2026-01-20T02:38:01,1.4,34.8,0,757760,0,0
2026-01-20T02:38:02,1.3,34.8,0,757760,0,0
2026-01-20T02:38:03,2.4,34.8,0,757760,0,0
2026-01-20T02:38:04,1.1,34.8,0,757760,0,0
2026-01-20T02:38:13,4.8,34.8,0,0,628,796
2026-01-20T02:38:14,1.1,34.8,0,618496,500,286
2026-01-20T02:38:15,3.1,34.9,0,618496,0,0
2026-01-20T02:38:16,3.8,34.9,0,548864,0,0
2026-01-20T02:38:17,1.9,34.8,0,548864,0,0
2026-01-20T02:38:18,1.6,34.8,0,688128,500,286
2026-01-20T02:38:19,1.1,34.8,0,618496,0,0
2026-01-20T02:38:20,1.1,34.8,0,548864,0,0
2026-01-20T02:38:21,1.9,34.9,0,618496,0,0
2026-01-20T02:38:22,1.6,34.9,0,1105920,0,0
2026-01-20T02:38:23,2.4,34.9,0,548864,0,254
2026-01-20T02:38:24,1.8,34.9,0,548864,234,0
2026-01-20T02:38:25,1.3,34.9,0,618496,0,0
2026-01-20T02:38:26,0.9,35.0,0,688128,0,0
2026-01-20T02:38:27,4.6,35.0,0,557056,500,540
2026-01-20T02:38:28,4.8,34.9,0,18255872,468,350
2026-01-20T02:38:29,1.4,34.9,0,757760,266,254
2026-01-20T02:38:30,1.3,34.9,0,757760,0,0
2026-01-20T02:38:31,1.5,34.9,0,757760,0,0
2026-01-20T02:38:32,1.3,34.8,0,688128,0,0
2026-01-20T02:38:33,1.4,34.8,0,688128,0,0
2026-01-20T02:38:34,1.0,34.8,0,757760,500,286
2026-01-20T02:38:35,1.5,34.8,0,688128,0,0
2026-01-20T02:38:36,1.3,34.8,0,757760,10180,16808
2026-01-20T02:38:37,1.3,34.8,0,696320,0,0
2026-01-20T02:38:38,1.5,34.8,0,692224,1138,826
2026-01-20T02:38:39,1.6,34.8,0,688128,276,412
2026-01-20T02:38:40,1.6,34.8,0,688128,0,0
2026-01-20T02:38:41,1.1,34.8,0,892928,0,286
2026-01-20T02:38:42,1.9,34.8,0,548864,266,254
2026-01-20T02:38:43,3.5,34.8,0,552960,184,0
2026-01-20T02:38:44,1.0,34.8,0,618496,0,0
2026-01-20T02:38:45,1.0,34.8,0,618496,0,0
2026-01-20T02:38:46,1.5,34.8,0,618496,0,0
2026-01-20T02:38:47,1.6,34.7,0,548864,308,348
2026-01-20T02:38:48,1.5,34.7,0,552960,234,0
2026-01-20T02:38:49,1.3,34.7,0,618496,266,254
2026-01-20T02:38:50,1.6,34.7,0,548864,0,0
2026-01-20T02:38:51,4.3,34.7,0,548864,0,0
2026-01-20T02:38:52,1.9,34.7,0,688128,0,0
2026-01-20T02:38:53,4.4,34.7,0,1040384,0,0
2026-01-20T02:38:54,1.4,34.7,0,1384448,734,540
2026-01-20T02:38:55,1.4,34.7,0,1007616,234,350
2026-01-20T02:38:56,3.1,34.8,0,2195456,0,0
2026-01-20T02:38:57,2.1,34.8,0,1007616,0,254
2026-01-20T02:38:58,2.5,34.8,0,18092032,1362,1402
2026-01-20T02:38:59,1.3,34.8,0,843776,0,0
2026-01-20T02:39:00,18.5,34.6,0,757760,44560,12796
2026-01-20T02:39:01,19.4,34.6,0,761856,220694,74524
2026-01-20T02:39:02,16.2,34.5,0,626688,173430,37108
2026-01-20T02:39:03,8.2,34.5,0,700416,38834,22870
2026-01-20T02:39:04,3.1,34.5,0,757760,1096,254
2026-01-20T02:39:05,1.3,34.5,0,688128,74,0
2026-01-20T02:39:06,1.8,34.5,0,688128,74,0
2026-01-20T02:39:07,20.5,34.7,0,569344,557090,48288
2026-01-20T02:39:08,9.3,34.6,0,630784,403692,4826
2026-01-20T02:39:16,2.6,34.5,0,0,74,0
2026-01-20T02:39:17,4.6,34.5,0,618496,74,0
2026-01-20T02:39:18,5.0,34.5,0,688128,500,286
2026-01-20T02:39:19,4.8,34.4,0,548864,116,62
2026-01-20T02:39:20,6.1,34.3,0,548864,234,798
2026-01-20T02:39:21,9.8,34.3,0,548864,0,0
2026-01-20T02:39:22,7.4,34.4,0,1220608,37796,23468
2026-01-20T02:39:23,6.6,34.5,0,1732608,0,0
2026-01-20T02:39:24,10.7,34.5,0,1024000,0,254
2026-01-20T02:39:25,8.9,34.5,0,1007616,11936,15244
2026-01-20T02:39:26,9.5,34.6,0,1007616,460302,24596
2026-01-20T02:39:27,14.8,34.6,0,1007616,788614,48700
2026-01-20T02:39:28,10.2,34.6,0,23400448,234,0
2026-01-20T02:39:29,6.0,34.5,0,757760,734,636
2026-01-20T02:39:30,6.3,34.5,0,1093632,0,2492
2026-01-20T02:39:31,6.4,34.5,0,688128,5852,22672
2026-01-20T02:39:32,6.3,34.5,0,872448,9038,19004
2026-01-20T02:39:33,5.2,34.5,0,688128,4358,1146
2026-01-20T02:39:34,6.0,34.4,0,917504,500,286
2026-01-20T02:39:35,7.4,34.5,0,757760,0,0
2026-01-20T02:39:36,6.5,34.4,0,688128,0,3580
2026-01-20T02:39:37,4.6,34.4,0,618496,1064,286
2026-01-20T02:39:38,2.0,34.4,0,548864,500,286
2026-01-20T02:39:39,1.8,34.4,0,647168,234,350
2026-01-20T02:39:40,1.9,34.4,0,618496,0,0
2026-01-20T02:39:41,1.0,34.4,0,925696,628,1244
2026-01-20T02:39:42,1.4,34.4,0,618496,0,254
2026-01-20T02:39:43,1.9,34.4,0,618496,234,0
2026-01-20T02:39:44,1.8,34.4,0,548864,0,0
2026-01-20T02:39:45,0.9,34.4,0,618496,0,0
2026-01-20T02:39:46,1.8,34.4,0,688128,0,286
2026-01-20T02:39:47,1.5,34.4,0,548864,574,602
2026-01-20T02:39:48,1.6,34.4,0,548864,234,0
2026-01-20T02:39:49,1.4,34.3,0,618496,500,286
2026-01-20T02:39:50,3.1,34.4,0,548864,0,0
2026-01-20T02:39:51,1.5,34.4,0,1007616,0,0
2026-01-20T02:39:52,2.5,34.4,0,1540096,0,0
2026-01-20T02:39:53,1.8,34.4,0,1007616,500,540
2026-01-20T02:39:54,1.8,34.4,0,1527808,726,770
2026-01-20T02:39:55,1.5,34.4,0,1007616,0,0
2026-01-20T02:39:56,1.8,34.4,0,1015808,234,350
2026-01-20T02:39:57,4.9,34.4,0,2195456,0,0
2026-01-20T02:39:58,3.6,34.5,0,1007616,500,286
2026-01-20T02:39:59,2.4,34.5,0,24129536,0,0
2026-01-20T02:40:00,4.1,34.5,0,1122304,0,0
2026-01-20T02:40:01,1.4,34.4,0,757760,0,0
2026-01-20T02:40:02,2.0,34.4,0,688128,0,254
2026-01-20T02:40:03,1.9,34.4,0,757760,234,0
2026-01-20T02:40:04,1.6,34.4,0,700416,234,350
2026-01-20T02:40:05,1.3,34.4,0,761856,0,0
2026-01-20T02:40:06,1.1,34.4,0,757760,0,0
2026-01-20T02:40:07,1.5,34.4,0,688128,542,348
2026-01-20T02:40:08,1.5,34.4,0,757760,0,0
2026-01-20T02:40:09,1.6,34.4,0,557056,500,286
2026-01-20T02:40:10,2.5,34.4,0,626688,0,0
2026-01-20T02:40:11,3.0,34.3,0,688128,0,0
2026-01-20T02:40:12,2.1,34.3,0,618496,276,316
2026-01-20T02:40:13,1.3,34.3,0,618496,574,286
2026-01-20T02:40:14,1.5,34.4,0,618496,574,286
2026-01-20T02:40:15,1.3,34.4,0,548864,74,0
2026-01-20T02:40:16,3.1,34.4,0,618496,74,0
2026-01-20T02:40:17,2.1,34.4,0,548864,74,0
2026-01-20T02:40:18,1.5,34.4,0,618496,808,540
2026-01-20T02:40:19,1.8,34.4,0,618496,0,0
2026-01-20T02:40:20,1.3,34.4,0,548864,308,254
2026-01-20T02:40:21,1.4,34.4,0,548864,0,286
2026-01-20T02:40:22,4.4,34.4,0,811008,340,254
2026-01-20T02:40:23,2.3,34.4,0,1007616,74,0
2026-01-20T02:40:24,2.3,34.4,0,1007616,25908,17090
2026-01-20T02:40:25,1.5,34.4,0,1548288,308,0
2026-01-20T02:40:26,2.1,34.4,0,1007616,936,1082
2026-01-20T02:40:27,1.4,34.4,0,1011712,574,286
2026-01-20T02:40:28,2.0,34.3,0,1007616,0,0
2026-01-20T02:40:29,1.6,34.3,0,17534976,574,286
2026-01-20T02:40:30,1.5,34.3,0,757760,0,0
2026-01-20T02:40:31,1.4,34.3,0,757760,234,350
2026-01-20T02:40:32,2.3,34.3,0,757760,468,254
2026-01-20T02:40:33,1.6,34.3,0,1216512,500,286
2026-01-20T02:40:34,1.6,34.3,0,688128,734,636
2026-01-20T02:40:35,1.5,34.4,0,757760,0,0
2026-01-20T02:40:36,1.3,34.3,0,774144,42,62
2026-01-20T02:40:37,1.3,34.3,0,688128,234,254
2026-01-20T02:40:38,1.3,34.3,0,688128,500,286
2026-01-20T02:40:39,1.9,34.4,0,548864,234,350
2026-01-20T02:40:40,1.5,34.4,0,618496,0,0
2026-01-20T02:40:41,1.3,34.4,0,1187840,0,0
2026-01-20T02:40:42,4.5,34.4,0,929792,10652,10576
2026-01-20T02:40:43,2.4,34.4,0,1007616,8440,2034
2026-01-20T02:40:44,1.3,34.4,0,1007616,0,0
2026-01-20T02:40:45,1.3,34.4,0,1007616,0,0
2026-01-20T02:40:46,1.1,34.4,0,1007616,0,0
2026-01-20T02:40:47,1.3,34.4,0,1019904,266,286
2026-01-20T02:40:48,1.8,34.4,0,1007616,418,0
2026-01-20T02:40:49,1.8,34.4,0,1007616,500,286
2026-01-20T02:40:50,1.4,34.4,0,1007616,0,0
2026-01-20T02:40:51,1.1,34.4,0,1007616,0,286
2026-01-20T02:40:52,4.9,34.4,0,1110016,266,254
2026-01-20T02:40:53,2.1,34.5,0,1007616,500,286
2026-01-20T02:40:54,1.8,34.5,0,1007616,500,286
2026-01-20T02:40:55,1.5,34.5,0,1474560,0,0
2026-01-20T02:40:56,1.3,34.5,0,1007616,0,0
2026-01-20T02:40:57,1.9,34.5,0,1007616,234,350
2026-01-20T02:40:58,2.0,34.6,0,1007616,542,348
2026-01-20T02:40:59,1.6,34.6,0,18526208,0,0
2026-01-20T02:41:00,2.0,34.6,0,757760,0,0
2026-01-20T02:41:01,1.1,34.6,0,761856,0,0
2026-01-20T02:41:02,1.9,34.5,0,757760,0,0
2026-01-20T02:41:03,1.5,34.5,0,688128,0,0
2026-01-20T02:41:04,1.4,34.5,0,688128,234,350
2026-01-20T02:41:05,1.0,34.5,0,688128,0,318
2026-01-20T02:41:06,1.3,34.5,0,618496,1128,1114
2026-01-20T02:41:07,3.9,34.6,0,618496,1128,794
2026-01-20T02:41:08,1.5,34.6,0,618496,0,0
2026-01-20T02:41:09,1.3,34.6,0,688128,500,286
